Sex|StockId|BirthYear|Name
1|000003|1950|吴锦良
1|000003|1955|孙多康
1|000003|1944|孙甫仁
1|000003|1957|张润深
1|000003|1968|彭卫
1|000003|1961|戴忠诚
1|000003|1961|李仲平
1|000003|1954|李德平
1|000003|1954|杨俊杰
1|000003|1959|牛大鸿
1|000003|1966|王道海
1|000003|1947|管同科
1|000003|1948|苏柏璋
0|000003|1964|董丹
1|000003|1964|董杰
1|000003|1947|郭章生
1|000003|1962|钟锦标
1|000003|1954|陈远豪
1|000003|1957|黄庆长
1|000003|1952|黄汉清
1|000004|1941|丁克义
1|000004|1966|付刚峰
0|000004|1986|何婷
1|000004|1947|余曾培
1|000004|1955|傅泽田
1|000004|1964|刘云树
1|000004|1966|刘多宏
0|000004|1956|南国良
1|000004|1970|卢振威
0|000004|1958|吴振勤
1|000004|1960|吴曲辉
1|000004|1968|吴涤非
0|000004|1965|吴纹
1|000004|1943|周祺芳
1|000004|1963|唐先华
0|000004|1985|唐银萍
1|000004|1958|姚远
0|000004|1960|孙俊英
1|000004|1959|孙承铭
0|000004|1964|尚明
1|000004|1970|尹晓东
1|000004|1949|张兆东
1|000004|1951|张克科
1|000004|1972|张勇
1|000004|1963|张华
1|000004|1969|张新凯
1|000004|1957|张新强
1|000004|1963|张琚
1|000004|1977|徐愈富
1|000004|1976|徐文苏
1|000004|1965|徐舒艺
1|000004|1962|成伟
1|000004|1949|文重萍
1|000004|1940|曾广义
1|000004|1953|李世盛
0|000004|1963|李佳
1|000004|1966|李新华
0|000004|1983|李林琳
1|000004|1964|李良智
1|000004|1972|杨斌
0|000004|1961|杨晓敏
1|000004|1963|杨树绘
1|000004|1966|查成家
0|000004|1965|梁晓燕
1|000004|1962|毛宝弟
1|000004|1962|江玉明
1|000004|1963|洪小源
1|000004|1958|潘爱华
0|000004|1948|潘玲曼
0|000004|1964|潘秀玲
1|000004|1963|王保华
1|000004|1964|王克昕
1|000004|1971|王宇
1|000004|1955|王晓川
1|000004|1980|王燕东
1|000004|1967|王琦
1|000004|1955|王金水
1|000004|1951|王鲁锋
1|000004|1969|石俊奇
1|000004|1965|罗晓
1|000004|1934|肖梓仁
1|000004|1967|胡金有
1|000004|1976|苏晓鹏
1|000004|1970|蒋伟诚
0|000004|1963|蔡蓁
1|000004|1964|许振东
1|000004|1956|郑学义
1|000004|1965|郑爱民
1|000004|1962|郑起平
1|000004|1964|郭景军
0|000004|1967|陈奕璇
1|000004|1970|陈少龙
1|000004|1943|陈海舟
1|000004|1961|陈章良
1|000004|1940|陈金水
0|000004|1953|韩玉琦
1|000004|1947|顾立基
0|000004|1964|魏杰
1|000004|1942|黄宝魁
0|000005|1950|丁芃
1|000005|1974|丹尼尔·保泽方
1|000005|1957|任胜健
0|000005|1971|何伊丽
0|000005|1973|冯绍津
0|000005|1962|刘丽萍
1|000005|1967|刘和平
0|000005|1966|吕卫东
1|000005|1967|吴祥中
1|000005|1955|宋孝刚
1|000005|1953|尹建华
1|000005|1933|张洪志
1|000005|1952|张耀
1|000005|1966|戚聿东
1|000005|1964|李伟民
0|000005|1970|李岚
1|000005|1936|林功实
1|000005|1961|欧志星
1|000005|1961|武良成
0|000005|1962|江津
1|000005|1962|汤冶
1|000005|1972|汪健飞
0|000005|1962|熊金芳
1|000005|1964|王德军
0|000005|1970|王洁萍
1|000005|1968|王行利
1|000005|1967|程天寿
1|000005|1966|纪巍
1|000005|1971|罗中伟
1|000005|1966|罗晓春
0|000005|1968|胡咏梅
1|000005|1950|蔡增正
0|000005|1978|薛丽娟
1|000005|1963|谢斌
1|000005|1942|谢金根
0|000005|1967|赵剑
0|000005|1970|邹晓莉
1|000005|1955|邹蓝
1|000005|1953|郑列列
1|000005|1947|陈小悦
1|000005|1948|陈荣全
1|000005|1969|雍正峰
1|000005|1954|韦建诚
1|000005|1964|马冯刚
1|000006|1962|丁古华
0|000006|1967|于冰
1|000006|1952|何万英
1|000006|1954|侯建中
0|000006|1954|侯莉颖
1|000006|1945|刘佳胜
0|000006|1960|刘采青
1|000006|1977|双德会
1|000006|1952|吴功成
1|000006|1965|周俊祥
0|000006|1954|周复申
1|000006|1940|周春青
1|000006|1949|周道志
1|000006|1943|姚振球
1|000006|1956|孙静亮
1|000006|1958|尤福永
1|000006|1955|庄长彬
1|000006|1964|廖耀雄
1|000006|1953|张发文
1|000006|1943|张宝
1|000006|1954|张淑运
1|000006|1969|彭庆伟
1|000006|1949|徐世祥
1|000006|1949|房向东
1|000006|1966|方东红
1|000006|1966|朱大华
1|000006|1970|李东明
1|000006|1972|李伟
1|000006|1960|李富川
1|000006|1951|李景辉
1|000006|1956|李永明
1|000006|1972|李红光
1|000006|1954|杜海成
1|000006|1962|杨松柏
1|000006|1956|林茂德
1|000006|1957|桂强芳
0|000006|1964|梅月欣
1|000006|1951|江凯
0|000006|1962|江津
1|000006|1954|漆云生
1|000006|1964|王勇健
1|000006|1947|王方华
1|000006|1969|王苏生
1|000006|1963|童庆火
1|000006|1957|罗力
1|000006|1959|翁翕
1|000006|1948|范明月
1|000006|1948|董礼
1|000006|1969|蒋灿明
1|000006|1956|蓝思远
1|000006|1974|谢向荣
1|000006|1953|谢国辛
1|000006|1951|贺云
1|000006|1950|邵湘华
1|000006|1954|郭元先
1|000006|1957|郭其荣
1|000006|1965|陈强
1|000006|1977|陶伟平
1|000006|1953|马兴文
1|000006|1951|马穗来
1|000006|1963|魏敏
1|000006|1955|黎家雄
1|000007|1959|丁玮
0|000007|1966|何素英
1|000007|1968|党仑
1|000007|1954|兰七一
1|000007|1977|冯军武
0|000007|1968|冯幼红
1|000007|1963|刘平
0|000007|1975|刘彩荣
1|000007|1955|刘志强
1|000007|1971|刘滔
0|000007|1963|刘燕媚
1|000007|1966|卢剑波
1|000007|1974|叶健勇
1|000007|1968|吴日松
1|000007|1956|吴爱国
1|000007|1969|吴谦平
1|000007|1965|周刚
1|000007|1963|周辉
1|000007|1962|唐立久
1|000007|1970|夏斓
1|000007|1961|姜建新
1|000007|1968|孙华
1|000007|1963|孙献军
0|000007|1963|孙红霞
1|000007|1963|孙辉
1|000007|1964|宋勋
1|000007|1951|宋厚良
1|000007|1931|宋金铭
1|000007|1969|应华东
1|000007|1961|张万林
1|000007|1942|张万章
1|000007|1967|张天闻
1|000007|1963|张武
1|000007|1965|张红斌
1|000007|1959|戴光
1|000007|1962|昝廷全
0|000007|1974|智德宇
1|000007|1960|曹川疆
1|000007|1964|朱晓辉
1|000007|1940|朱汉扬
1|000007|1961|朱龙清
1|000007|1961|李勇
1|000007|1962|李平平
0|000007|1939|李成碧
1|000007|1967|李红卫
1|000007|1971|杨建红
1|000007|1965|柴宝亭
1|000007|1961|梁炳亮
1|000007|1937|欧阳文安
1|000007|1963|潘峰
1|000007|1982|王亿鑫
1|000007|1959|王宾
0|000007|1961|王岱
1|000007|1948|王洪福
1|000007|1976|简青峰
1|000007|1966|练卫飞
0|000007|1971|罗旭红
1|000007|1976|胡开梁
1|000007|1945|蓝天辅
1|000007|1972|蔡国麟
1|000007|1947|赵谦
1|000007|1978|赵鹏
1|000007|1941|邓先孚
1|000007|1946|郑杰
1|000007|1965|郭亚雄
1|000007|1971|陈亮
1|000007|1973|陈仕郴
1|000007|1985|陈伟彬
1|000007|1934|陈国良
1|000007|1962|陈德棉
1|000007|1945|陈日进
1|000007|1968|韩军
1|000007|1969|马浚诚
1|000007|1961|高晓兵
1|000007|1957|黄晓峰
1|000008|1971|何作儒
1|000008|1944|何汝志
1|000008|1968|刘剑庭
1|000008|1972|刘杰
0|000008|1974|吴梅花
1|000008|1966|吴运健
1|000008|1959|周瑞堂
1|000008|1963|唐俊福
1|000008|1950|唐泽江
1|000008|1957|国世平
1|000008|1959|孙毅
0|000008|1960|安越玲
1|000008|1965|尹君明
1|000008|1967|廖健标
1|000008|1966|廖建标
1|000008|1960|张卫华
1|000008|1963|张大伟
1|000008|1958|徐进
1|000008|1974|文卫冲
0|000008|1958|施丽娜
1|000008|1956|易廷斌
1|000008|1933|曾汉民
1|000008|1976|李义明
1|000008|1942|李成章
1|000008|1963|李鸿清
1|000008|1945|杨宝地
1|000008|1970|杨建
1|000008|1964|杨春祥
1|000008|1977|梁彦辉
1|000008|1963|殷刚
1|000008|1931|母国光
1|000008|1961|潘同文
1|000008|1972|王守俊
1|000008|1958|王家贵
1|000008|1946|王干梅
1|000008|1962|王志全
1|000008|1970|王新宇
1|000008|1956|田代贵
1|000008|1984|白斌
0|000008|1972|祁萌
1|000008|1964|祝祖强
1|000008|1936|秦钢
1|000008|1951|童运洪
1|000008|1959|罗成
0|000008|1963|罗秀云
0|000008|1973|衷逸冰
1|000008|1959|袁淦明
1|000008|1958|赖伟强
1|000008|1972|邱创斌
1|000008|1969|邱大庆
1|000008|1954|钟光荣
1|000008|1974|钟岩
1|000008|1946|钮国柱
1|000008|1952|陈健荣
1|000008|1962|陈广见
1|000008|1963|陈建华
1|000008|1938|陈文节
1|000008|1949|陈汉伦
1|000008|1963|陈英伟
0|000008|1976|高辉
1|000008|1962|黄承广
1|000008|1954|龙世平
1|000009|1957|冯连军
1|000009|1962|吴成智
1|000009|1953|周伟安
1|000009|1937|姜同光
0|000009|1961|娄兵
1|000009|1971|张伟圻
1|000009|1970|张渠
1|000009|1963|张珈荣
1|000009|1950|张育新
1|000009|1964|徐赛波
1|000009|1954|戎乙强
1|000009|1964|林伟君
1|000009|1957|林宜恒
1|000009|1948|林潭素
1|000009|1960|梁发贤
1|000009|1944|潘锦容
1|000009|1965|王坚
1|000009|1953|王秋访
1|000009|1959|罗赞扬
1|000009|1956|谢毅
1|000009|1954|贺国奇
1|000009|1962|贺德华
1|000009|1964|邓远帆
1|000009|1961|邱仁初
1|000009|1946|邹传录
1|000009|1966|郭山清
1|000009|1971|郭朝辉
1|000009|1962|钟征宇
0|000009|1956|钟运珍
1|000009|1984|陈匡国
1|000009|1962|陈平
1|000009|1959|陈政立
1|000009|1962|陈泰泉
1|000009|1963|陈风杨
1|000009|1966|马小虎
1|000009|1963|骆文明
1|000009|1956|黄英来
1|000009|1956|龚明
0|000010|1964|丁熊秀
1|000010|1961|严立虎
0|000010|1963|于爱莲
1|000010|1958|仇文
0|000010|1979|何丽
1|000010|1952|何宝刚
1|000010|1945|何正光
0|000010|1964|佘志莉
1|000010|1963|刘常青
1|000010|1956|刘慰曾
1|000010|1970|刘明
1|000010|1944|刘永月
1|000010|1963|刘社梅
1|000010|1963|单军
0|000010|1973|叶倩
1|000010|1973|叶青
1|000010|1969|吴新
1|000010|1946|吴锡佳
1|000010|1956|周会军
1|000010|1965|周俊祥
1|000010|1974|周辉
1|000010|1962|唐学锋
1|000010|1957|夏小军
1|000010|1964|夏鹏
1|000010|1964|孙永平
1|000010|1962|尤杰雄
1|000010|1955|张国华
1|000010|1962|张志刚
1|000010|1964|张晓鹏
0|000010|1963|张秀娟
1|000010|1960|徐文慰
1|000010|1967|支佐
1|000010|1962|敬宏
1|000010|1966|易治明
1|000010|1965|曹军波
1|000010|1966|曹永红
0|000010|1967|曹红文
1|000010|1937|曾康霖
1|000010|1951|朱新会
1|000010|1984|李卉
1|000010|1952|李振华
1|000010|1962|李景顺
0|000010|1961|李莉
0|000010|1953|杜小莉
1|000010|1940|杨乃康
1|000010|1948|杨少陵
0|000010|1954|杨栩
1|000010|1963|杨磊
1|000010|1976|杨礼彬
0|000010|1969|杨莉
1|000010|1951|袁邦伟
1|000010|1948|杨金简
1|000010|1971|林斌
1|000010|1962|林茂祥
1|000010|1947|汪日东
1|000010|1964|沈加沐
1|000010|1955|潘津良
1|000010|1964|潘立
1|000010|1950|王健
1|000010|1966|王平
0|000010|1956|王秀华
1|000010|1956|王金林
1|000010|1956|王锐
0|000010|1969|白璐
0|000010|1947|童九如
0|000010|1963|童晓俐
1|000010|1953|翟禹
1|000010|1965|肖祖核
1|000010|1965|胡兵
1|000010|1966|胡定东
1|000010|1984|蒋斌
1|000010|1968|许东胜
1|000010|1956|谭宜成
1|000010|1963|贺连英
1|000010|1964|贾明辉
1|000010|1960|连刚
0|000010|1978|邬岚
1|000010|1962|邵刚
1|000010|1955|邹满祥
1|000010|1963|郑方
1|000010|1961|郑洪
0|000010|1961|陆红
1|000010|1961|陈健
1|000010|1964|陈玉达
1|000010|1950|陈锦尧
1|000010|1962|雷镜潮
1|000010|1969|马卫国
1|000010|1958|马志辉
1|000010|1968|高松
1|000010|1963|魏丹
1|000010|1970|魏竞
1|000010|1949|黄坤友
1|000010|1967|黄祝春
1|000011|1945|何文华
1|000011|1956|修旭光
1|000011|1958|刘光新
1|000011|1962|刘宁华
1|000011|1949|刘家科
1|000011|1960|刘胤华
0|000011|1959|卫玉馨
1|000011|1954|吴功成
1|000011|1965|姜长龙
1|000011|1965|孔雨泉
1|000011|1977|张世磊
1|000011|1963|张天亮
1|000011|1964|张建军
1|000011|1975|张戈坚
1|000011|1974|张满华
1|000011|1977|张琦
1|000011|1962|戴先华
0|000011|1969|文利
1|000011|1961|方一兵
1|000011|1951|曹子扬
1|000011|1950|曹子杨
0|000011|1939|李凤兰
1|000011|1966|李子鹏
1|000011|1940|李庆民
1|000011|1954|李建新
1|000011|1952|李晓帆
1|000011|1956|李永明
1|000011|1963|李真
1|000011|1967|杨卫东
1|000011|1941|杨斌
1|000011|1948|杨顺成
1|000011|1955|查振祥
1|000011|1948|查生明
0|000011|1967|王慧敏
0|000011|1962|王秀颜
0|000011|1969|王秋平
1|000011|1966|王航军
1|000011|1969|王鹏
1|000011|1953|田承刚
1|000011|1963|童庆火
1|000011|1950|罗俊德
1|000011|1956|罗汝荣
1|000011|1964|范维平
1|000011|1957|董志光
1|000011|1953|赵宁
1|000011|1948|邓仁清
1|000011|1950|邵湘华
1|000011|1954|郭元先
0|000011|1959|郭玉梅
1|000011|1972|郭立威
0|000011|1963|郭陆肆
1|000011|1947|金臣贵
1|000011|1961|陈廷伟
1|000011|1953|陈林范
1|000011|1957|陈玉刚
1|000011|1961|陈马兴
0|000011|1953|马德琴
1|000011|1957|魏志
1|000011|1967|龚四新
1|000012|1962|丁九如
1|000012|1959|严纲纲
1|000012|1962|余利明
1|000012|1970|刘三华
1|000012|1963|刘军
1|000012|1962|刘志和
1|000012|1974|刘永生
1|000012|1963|卢文辉
0|000012|1971|叶伟青
1|000012|1964|吴国斌
0|000012|1965|周红
1|000012|1949|周道志
1|000012|1962|孙家文
1|000012|1959|孙承铭
0|000012|1965|孙静云
0|000012|1962|孙静波
1|000012|1972|张东骏
1|000012|1965|张凡
1|000012|1964|张建军
1|000012|1964|张柏忠
1|000012|1966|张礼庆
1|000012|1944|曾南
1|000012|1970|李冏
1|000012|1956|李景奇
0|000012|1968|杜文君
1|000012|1961|杨海
1|000012|1965|柯汉奇
1|000012|1954|洪国安
1|000012|1946|潘福明
1|000012|1946|焦志仁
1|000012|1963|王健
1|000012|1973|王天广
1|000012|1940|王春生
1|000012|1955|盛斌
0|000012|1981|程细宝
1|000012|1954|符启林
1|000012|1962|罗友明
1|000012|1965|蒋辉
1|000012|1951|蒙应龙
1|000012|1961|袁定福
1|000012|1941|袁武
1|000012|1957|谢如东
1|000012|1968|赵习军
1|000012|1956|赵沪湘
1|000012|1939|郝洪波
1|000012|1967|郭永春
1|000012|1967|鄢文斗
1|000012|1942|钟忠流
1|000012|1955|钟汉新
1|000012|1945|陈小雄
1|000012|1955|陈潮
0|000012|1971|陈琳
1|000012|1940|陶孝栋
1|000012|1939|黄皆平
1|000012|1955|龙隆
1|000013|1954|丁富义
0|000013|1954|任政华
1|000013|1960|刘崇
0|000013|1972|刘雅艳
1|000013|1962|刘青民
1|000013|1965|吴胜
1|000013|1963|周镇
1|000013|1966|唐冬元
1|000013|1957|孙江宁
0|000013|1962|孟德英
1|000013|1937|应启瑞
0|000013|1965|廖红丽
1|000013|1946|施光华
1|000013|1946|李林森
1|000013|1941|李荫荣
1|000013|1947|李钦文
1|000013|1963|杜柏钧
1|000013|1956|牟向峰
1|000013|1947|王妙泉
1|000013|1950|王家榕
1|000013|1966|白晋民
1|000013|1959|石庆
1|000013|1950|罗鸿春
1|000013|1963|蔡建平
1|000013|1963|辛宇
1|000013|1965|邹寿长
1|000013|1951|郑毓华
1|000013|1966|阮克竖
1|000013|1940|陈涌庆
0|000013|1959|雷晖
1|000014|1963|任永建
1|000014|1973|刘标
1|000014|1953|刘泰康
1|000014|1941|卢胜海
1|000014|1963|吕华
1|000014|1955|吴功成
1|000014|1963|周良君
1|000014|1965|孔雨泉
1|000014|1965|孙航
1|000014|1945|庞大同
1|000014|1969|张仲文
1|000014|1963|张天成
1|000014|1958|张建民
1|000014|1961|张方亮
1|000014|1963|张瑞理
1|000014|1946|张继武
1|000014|1965|张选昭
1|000014|1962|徐美平
1|000014|1959|文明
1|000014|1963|时汉
0|000014|1956|朱云佳
1|000014|1943|朱胜康
1|000014|1954|李伟强
1|000014|1955|杨建达
0|000014|1952|杨艳华
0|000014|1954|柯霖
1|000014|1961|汪运涛
1|000014|1961|温毅
1|000014|1955|熊楚熊
1|000014|1961|熊跃华
1|000014|1972|王凡
1|000014|1964|王勇健
1|000014|1961|王新龙
1|000014|1966|王道海
1|000014|1946|胡培础
1|000014|1970|胡月明
1|000014|1956|胡皓华
1|000014|1967|胥兴华
1|000014|1949|范值清
1|000014|1972|董方
1|000014|1971|薛钢
1|000014|1955|许志忠
1|000014|1962|谈耘
1|000014|1953|赵宁
1|000014|1971|赵忠
1|000014|1965|邓勇
1|000014|1954|邹明武
1|000014|1964|郑利群
1|000014|1954|郭元先
1|000014|1957|郭其荣
1|000014|1965|郭建
1|000014|1956|鄢湛华
1|000014|1969|陈勇
1|000014|1954|陈平
1|000014|1958|陈新
1|000014|1959|陈松
1|000014|1948|陈玉明
1|000014|1968|陈锡鹏
0|000014|1956|马建英
1|000014|1961|高洪星
1|000014|1957|魏孔尧
1|000014|1968|黄一格
1|000014|1938|齐寅峰
1|000015|1951|刘继忠
1|000015|1967|吴新华
1|000015|1964|孙国静
1|000015|1940|孙天泽
1|000015|1952|张伟建
1|000015|1964|朱子武
1|000015|1955|李力夫
1|000015|1957|李悦
1|000015|1952|杜勋发
1|000015|1947|杨迟
1|000015|1945|汤浩元
1|000015|1953|沈军
0|000015|1943|王晓辉
0|000015|1950|石德纯
1|000015|1959|秦长生
1|000015|1942|程刚
1|000015|1961|蒋永林
0|000015|1959|赵尔萍
1|000015|1940|邱国标
1|000015|1945|陈得根
1|000015|1953|陈立祥
1|000016|1962|万里波
1|000016|1950|任克雷
1|000016|1940|何世林
1|000016|1969|何建军
1|000016|1974|何海滨
1|000016|1968|侯松容
1|000016|1968|倪征
1|000016|1967|冯羽涛
1|000016|1971|刘丹
1|000016|1971|刘凤喜
1|000016|1971|刘勇
1|000016|1976|刘鹏
1|000016|1950|叶世渠
1|000016|1968|叶向阳
1|000016|1938|叶梧
1|000016|1974|吴勇军
1|000016|1964|吴斯远
1|000016|1954|孙盛典
1|000016|1981|宋振华
1|000016|1963|张光辉
1|000016|1969|张建怀
1|000016|1968|张忠
1|000016|1944|张整魁
1|000016|1966|张民
1|000016|1964|张述华
1|000016|1960|曾辉
1|000016|1970|李君
1|000016|1967|李宏韬
1|000016|1969|杨国彬
0|000016|1974|杨榕
0|000016|1967|杨海英
1|000016|1963|林汉辉
1|000016|1970|林洪藩
1|000016|1971|林盖科
1|000016|1965|梁荣
1|000016|1964|沙刚
0|000016|1967|温彤筠
1|000016|1961|王友来
1|000016|1954|王如泉
1|000016|1948|王新忠
0|000016|1969|王晓雯
1|000016|1962|程大厚
1|000016|1969|穆刚
1|000016|1949|翦迪岸
1|000016|1942|聂国华
1|000016|1969|肖庆
1|000016|1965|肖祖核
1|000016|1956|苏征
1|000016|1933|萧灼基
1|000016|1953|董亚平
1|000016|1952|蔚青
1|000016|1967|那庆林
1|000016|1973|郝刚
1|000016|1959|陈伟荣
1|000016|1958|陈旭日
1|000016|1963|陈跃华
0|000016|1966|霍军
1|000016|1956|靳庆军
0|000016|1940|马黎光
1|000016|1961|黄仲添
1|000016|1962|黄卫钢
1|000016|1965|黄志强
1|000017|1973|万年青
0|000017|1972|何伊丽
1|000017|1959|何雄森
1|000017|1961|关悦愉
1|000017|1957|刘林峰
1|000017|1935|卢金钱
1|000017|1962|叶晴
1|000017|1955|吴军
1|000017|1970|夏勃夫
1|000017|1975|姚正旺
0|000017|1976|孔那
1|000017|1973|孙龙龙
1|000017|1963|尚世骏
1|000017|1964|崔军
1|000017|1970|庄粤珉
1|000017|1966|张泽兵
1|000017|1975|张翔
0|000017|1968|张鑫淼
1|000017|1950|彭铁生
1|000017|1944|施展熊
1|000017|1960|易晓明
1|000017|1973|曹方
1|000017|1974|朱剑琪
1|000017|1970|李世勇
0|000017|1974|李冰
1|000017|1960|李加林
1|000017|1947|李承友
1|000017|1968|李海
1|000017|1957|李淳
1|000017|1973|李翔
1|000017|1971|李荣辉
1|000017|1958|李钢
1|000017|1948|李镇平
1|000017|1957|杨奋勃
1|000017|1941|杨桂
1|000017|1962|杨立勋
1|000017|1969|江厚进
1|000017|1970|潘世明
1|000017|1971|王成
1|000017|1966|王福清
1|000017|1970|章晓峰
1|000017|1962|罗桂友
0|000017|1964|胡尔义
1|000017|1962|苌景洲
1|000017|1967|萧彦
1|000017|1950|蓝启华
1|000017|1956|许跃宁
1|000017|1962|谢如贤
1|000017|1974|邓波
1|000017|1964|邵良志
1|000017|1962|郑钟焕
1|000017|1967|陈叔军
1|000017|1961|陈继荣
1|000017|1954|陶华亮
1|000017|1946|陶孝淳
1|000017|1967|马洪
1|000017|1971|魏传义
1|000017|1951|黄俊民
1|000017|1949|鼓铁生
1|000018|1958|丁跃
1|000018|1950|任元卫
1|000018|1975|任长征
1|000018|1962|冯俊斌
1|000018|1957|刘钧厚
1|000018|1955|叶建中
1|000018|1980|吴晓明
1|000018|1965|唐建新
1|000018|1965|孙志平
0|000018|1972|宋晨凌
1|000018|1952|宋涛
0|000018|1972|崔红丽
1|000018|1933|张万裕
1|000018|1962|张宇锋
0|000018|1975|张梅
1|000018|1962|张金良
1|000018|1946|忻英杰
1|000018|1953|李卫平
1|000018|1975|李尔龙
1|000018|1957|李智华
0|000018|1971|杨春玲
0|000018|1958|桂丽萍
1|000018|1969|梁荣
1|000018|1975|江崇光
1|000018|1961|江建明
1|000018|1957|沈松勤
1|000018|1951|潘伟朝
1|000018|1940|王国泰
1|000018|1973|王天广
0|000018|1953|王惜惠
1|000018|1963|王镭
1|000018|1985|白斌
1|000018|1945|石律德
1|000018|1947|管同科
1|000018|1962|胡永峰
0|000018|1965|舒曼
0|000018|1972|舒益波
1|000018|1945|苏廷芳
0|000018|1947|范炼
1|000018|1949|董炳根
1|000018|1950|蔡万清
1|000018|1934|邹星炳
1|000018|1959|金立刚
1|000018|1973|陈星
1|000018|1942|陈景秋
1|000018|1970|陈略
0|000018|1952|陈锦梅
1|000018|1961|麦建光
0|000018|1956|黄小萍
1|000018|1978|黄胜得
1|000019|1969|何东
1|000019|1969|刘征宇
1|000019|1972|刘雄佳
1|000019|1952|吴叔平
1|000019|1959|唐光早
1|000019|1967|姚晓鹏
1|000019|1977|孙炜
0|000019|1963|宗海燕
